Id2,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population,Male; Estimate; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Male; Estimate; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Male; Estimate; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Male; Estimate; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
25508,9968,4742,5226,6.8,5.9,5.5,4.4,5.4,7.3,6.7,8.2,15.6,14,35.2,34.2,24.7,25.9,39.8,41.4,124,1175,10032,40489
14131,5273,2685,2588,3.2,0,5.6,8.1,12.7,15.6,6.9,6.7,7.4,7.8,37.8,35,26.3,26.8,47.5,49.4,68,421,2550,12245
76941,1433,726,707,4.3,6.8,6.3,6.9,10.3,12.4,7.4,7.8,18.2,13.4,30.9,29.3,22.6,23.3,43.1,45.3,50,492,5644,24630
72355,2329,1111,1218,4.1,2.7,5.2,5.4,9.7,12.2,17.8,15.7,2.9,10.4,33.1,18.3,27.1,35.3,53.4,55.2,15,46,293,1306
90620,46639,22758,23881,5.2,6.1,8.6,7.4,5.9,7.4,6.9,6.9,13.2,11.5,42.5,39.1,17.7,21.8,35.7,39.8,866,19769,156289,702720
30161,35087,17193,17894,7.7,5.5,7.7,7,6.1,6.6,7.6,7.2,13.1,13,38.6,35.9,19.2,24.8,37.9,41.5,907,14893,138300,592781
66402,2941,1522,1419,6.6,8,4.7,8.5,12.1,11.2,10.6,12.8,17.5,6.1,24.4,26.7,24.1,26.7,48.5,50.4,40,258,1503,7245
36278,4126,2147,1979,4.5,4.9,3.6,7.3,5.5,6.3,6.2,11.2,17.7,8.4,32,27.8,30.6,34.1,40.4,50.8,87,759,5228,22473
86021,6219,2951,3268,13.2,11.3,3.7,3.4,3.3,3.1,3.2,1.4,41.5,33.5,32,42.8,3,4.5,13.5,17.4,49,431,2576,11706
57374,237,116,121,5.2,14,14.7,5,12.1,16.5,7.8,8.3,17.2,16.5,21.6,20.7,21.6,19,48,40.3,8,35,476,2177
59645,1588,725,863,4.7,8.1,5.8,2.9,9.4,10.2,11.4,6.5,5.1,13.8,32.6,31.5,31,27,50.5,42.3,60,276,1582,7830
28401,22175,10766,11409,6.4,5.3,6.6,6.1,7.9,8.5,6,8.3,13.3,8.9,42.4,39.1,17.4,23.7,36,42.8,1212,21898,301213,1242220
12431,1416,628,788,0,5.5,5.3,6.9,12.6,2,6.5,10.9,14.8,13.3,36.1,35.9,24.7,25.5,43.9,40.3,23,97,542,2708
56311,683,326,357,3.7,8.1,4.3,4.5,11.3,11.8,10.1,7,9.5,14,34,23.2,27,31.4,47.6,50.1,23,175,1005,4240
27315,2108,1111,997,1.2,3.9,8.8,8.6,7.7,12.3,9.5,12.8,7.2,8.3,38.5,27.2,27,26.8,47.1,50.5,20,200,1384,7247
61311,155,76,79,0,35.4,11.8,0,0,0,0,8.9,0,0,18.4,16.5,69.7,39.2,69.1,42.9,4,12,140,701
95013,57,26,31,0,0,15.4,38.7,0,0,38.5,0,0,0,46.2,61.3,0,0,49.3,40.6,8,55,1270,3729
78251,56996,28535,28461,9.6,7.3,6.5,7.3,5.2,6,4.1,4.9,14.6,14.2,51.3,49,8.7,11.2,29,33.2,690,26605,268415,1099112
75038,29643,14602,15041,10.9,10.7,6.1,4.3,4.9,5.7,2.5,2.8,12.4,13.3,57,55.6,6.2,7.6,30.4,28.9,1099,38200,805264,3043416
84522,342,184,158,8.2,3.8,7.6,1.9,2.7,6.3,6.5,12,14.7,8.2,21.7,36.7,38.6,31,47.8,48.5,4,33,328,1412
85641,24020,12208,11812,7.6,8.6,8.3,7.8,7.7,5.4,5.5,5.9,16.1,15.6,37.2,39.6,17.6,17.2,37.1,36.2,152,799,4045,18123
43812,18848,9205,9643,5.8,5.2,6.9,5.7,6.9,8.2,8.7,6.6,13.1,11.6,35,34.1,23.5,28.6,42.1,44.3,446,7546,68074,271259
8555,798,388,410,5.2,7.1,3.4,4.6,11.1,11,9,7.6,14.4,12.9,36.1,31,20.9,25.9,39.3,43.5,11,37,255,1082
56473,3441,1769,1672,5.7,7,8,7,8,7.7,7.5,5.7,16.8,15.2,35,35,19.1,22.4,39.4,38.7,62,404,2472,12251
45135,4752,2421,2331,7.1,6.5,11,11.7,9.9,8,7.4,6.7,13.7,15.7,40.3,34,10.7,17.4,35.6,40.6,43,693,6237,26333
42285,308,96,212,0,0,0,10.4,5.2,0,11.5,0,0,4.2,72.9,55.2,10.4,30.2,42.8,37.2,4,21,102,537
32666,6250,3210,3040,5.6,6.5,7.1,6.1,14.5,11.3,7.5,7.7,6.3,7.8,32.2,30.4,26.8,30.2,49.8,48.6,86,529,3102,13996
6777,1400,752,648,3.9,6,3.7,2.6,6.4,9,9.7,10.2,8,7.6,29.1,23.6,39.2,41,54.3,55.5,61,299,2447,13866
18350,1761,853,908,2.2,0,6.1,21,6.9,6.2,5.3,7,12.2,7.2,29.9,19.4,37.4,39.2,48.9,53.5,44,408,2441,12187
38672,12804,6157,6647,5.9,5.6,10.4,8.4,5.5,5.9,3.8,5.2,24.2,18.1,37.4,43.3,12.7,13.5,34,38.1,169,2593,16958,79158
23504,22517,10318,12199,8.4,6.2,5,5,4.6,5.2,6.5,5.7,16,13.1,47.6,47.8,11.8,17,25.6,29.4,272,4540,39157,175926
35172,2688,1403,1285,5.3,5.8,15.7,8.6,3.6,3.3,8.9,19.1,12.2,4.4,27.6,33,26.7,25.8,46.1,47.8,17,203,1783,7399
99034,82,44,38,0,0,0,0,2.3,0,97.7,0,0,0,0,0,0,100,-,-,4,4,7,48
6019,10309,4797,5512,2.9,4.9,11.3,8,9.8,10.8,10.5,6.3,11.9,15.8,30.8,29.2,22.8,25,47.3,45,336,3019,23228,101397
78151,1518,760,758,6.6,6.1,8,4.2,7,5.7,5.9,4.9,9.1,12.4,33.9,38.1,29.5,28.6,47.4,40.3,21,114,956,5308
50516,724,365,359,8.5,5,6.8,9.7,4.4,4.2,1.9,3.3,11.2,16.4,39.2,32.9,27.9,28.4,39.6,42.2,10,26,143,830
72461,3891,1979,1912,4.1,4.7,8.2,8.5,7.6,3.6,5.7,9.6,18.2,16.2,30.8,30.7,25.4,26.7,43,42.9,52,348,1975,8962
60153,24148,11390,12758,7.3,5.9,6.7,4.5,5.5,8.4,6.2,5.1,15.5,14,43.2,40.5,15.7,21.5,31.2,36,292,10612,136403,570314
54813,595,330,265,6.4,5.3,7.3,10.6,19.7,9.1,7.9,8.7,6.4,11.7,26.1,24.2,26.4,30.6,52.8,48.8,15,162,1129,5063
6112,23260,10373,12887,7.9,5.5,5.1,7.2,5,5.6,5.9,5.6,17.6,13.8,45.7,44.7,12.8,17.5,25.3,31.9,160,2543,21328,89613
78250,58202,27931,30271,5.9,6.7,7.4,7.8,6.9,7.6,5.5,5.6,16,15.6,46.3,41.5,12,15.3,31.6,35.6,532,7742,42457,181951
43524,1240,639,601,10,7.3,2.3,6.2,9.4,5.7,10.6,11.6,16.1,8.3,30.5,32.3,21,28.6,33.9,45.8,18,127,1001,3662
61420,1174,592,582,6.9,2.1,4.7,6.5,10,14.8,11.8,9.5,7.1,6.9,30.2,31.8,29.2,28.5,52.8,53,19,52,511,1744
49839,421,217,204,0,0,0,1.5,3.2,4.4,1.4,15.7,6.5,5.4,19.4,3.4,69.6,69.6,65.1,61.9,20,63,236,1254
36790,61,21,40,0,0,0,0,0,0,0,0,0,0,0,0,100,100,-,76.5,9,66,595,2633
33823,30238,14825,15413,6,6.5,7.1,5.7,7.1,7.3,5.7,5.8,14,12.8,38.8,37.4,21.3,24.4,37.5,39.6,555,8079,72485,298111
68352,5205,2558,2647,4.8,4.8,4.5,6,8.7,7.3,8.6,6,14.6,11.8,32.6,30.3,26.2,33.9,43.2,46.6,181,1881,13171,55810
71433,4254,2114,2140,5.9,7.7,5.3,7.9,8.1,5.9,5.3,8.2,8,12.7,42.3,37.3,25.1,20.4,41.2,38.7,38,248,1397,6077
32904,28229,13934,14295,4.7,5.5,7.2,6.9,6.8,7,8.2,7.1,11.5,10.8,37.3,29.3,24.3,33.5,41.8,48.2,1133,17099,245327,876784
60609,62010,30449,31561,8.6,8,5.8,6.2,6.3,5.3,6.6,5.7,15.1,15.4,45.7,44.7,11.9,14.6,31.1,32,958,17108,158144,709146
30817,7441,3510,3931,3.5,5.9,7.2,7.2,7.9,8.2,8.1,7.1,11.6,10.5,35.2,31.2,26.6,29.8,44.7,47.4,129,816,5384,23178
2118,27526,14398,13128,5.5,5.8,8.1,6.5,6.1,6.8,6.2,3.7,5.7,8.1,55.1,54.5,13.4,14.6,33.9,33,826,18199,237161,999081
2382,14715,6992,7723,6,7.1,11.3,8.1,8.7,8.5,7,7.3,11.8,12.3,38.1,37.6,17.1,19.1,39.4,40,219,1867,14348,65662
54110,5291,2672,2619,8.2,7.5,6.4,7.5,7.5,7.6,6.8,6.8,16.4,13.4,37.1,37,17.6,20.3,35.7,36.6,131,3564,40786,171149
55803,17143,8591,8552,4.9,3.8,6.7,8.2,9,8.4,10,9.5,11.8,9.8,34,36.3,23.7,24.1,44.6,45.1,280,2265,14194,80049
12750,320,155,165,0,0,5.2,9.1,16.8,10.3,9.7,21.8,5.8,18.8,48.4,32.7,14.2,7.3,35.6,42.8,7,9,35,742
43135,4531,2160,2371,10.2,4.9,11.7,9.2,9.8,5.3,5.3,6.5,11.2,17.8,31.4,37.5,20.4,18.7,41.9,37.3,51,282,1426,6120
7801,26195,13492,12703,5.7,5.5,9.1,8.3,7.2,8.8,5.6,6.1,13,12.7,47.1,43.1,12.2,15.6,36,37.2,536,6550,66446,285940
72120,31281,14690,16591,8.4,5.9,6.3,8.6,8.1,6.2,4.6,7,11.3,12.1,43.4,39,17.8,21.2,36.2,38.9,524,6943,53916,231324
48735,1010,491,519,6.5,3.7,13.4,10.4,10.2,5.2,7.7,12.3,11.6,9.4,27.1,33.5,23.4,25.4,46.7,45.9,13,64,555,2975
92688,45226,22714,22512,9,6.3,8.6,10.8,8.3,8.8,7.2,6.4,15.9,14.3,43.1,40.7,7.9,12.7,33.2,37.8,1005,16771,197749,822874
3449,1755,857,898,3.2,3.8,4,6.1,5.8,5.6,11.2,13.1,15.9,11.8,21.2,22.7,38.7,36.9,54.9,55,41,165,1642,7595
94705,13224,6347,6877,3.8,3.5,7,6.1,5.8,7.4,6.4,6.4,7.9,6.5,43.6,40.2,25.5,29.9,41.7,44.9,553,6245,81245,358836
4461,3043,1436,1607,6,2.4,9,12.8,13.1,6.8,7.1,4.7,7.4,11.3,33.7,38.6,23.7,23.3,46.6,42.6,35,263,2247,9488
30275,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,8,155,359
57015,793,394,399,9.9,4.5,5.1,6.8,8.9,17.5,7.1,4.8,12.4,15.3,32.5,28.6,24.1,22.6,41.6,47.4,19,99,1139,4233
57047,234,118,116,10.2,12.1,3.4,6,15.3,6.9,6.8,1.7,10.2,8.6,33.9,43.1,20.3,21.6,39,29.5,6,13,48,214
80017,35269,17610,17659,9.5,8.3,7,6.5,5.4,5.8,4.9,6.6,15.8,15.4,45.7,44.5,11.7,12.9,30.5,31.7,281,2652,35114,134466
27518,20923,9891,11032,4.3,5.9,9,8.1,11.7,9.6,7.8,7.1,12.8,13.2,37.2,36.4,17.2,19.8,41.5,41.7,811,12533,174004,730570
99137,315,170,145,0,4.8,0,4.8,5.3,8.3,7.6,13.1,13.5,6.2,23.5,18.6,50,44.1,60,57.7,5,11,35,232
59644,4263,2188,2075,5.9,6.5,4.7,9.6,7.1,8.3,7.1,5.2,13.1,12.8,33.1,28.9,29.1,28.7,43.8,45.7,108,670,5153,21323
29945,4918,1870,3048,7.1,8,5.9,9.2,9.5,8.4,6.4,7.2,8,10.6,42,35.5,21.1,21.2,33.5,39.6,63,578,3422,14262
88355,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,133,653,2876
38372,17283,8423,8860,6.7,5.2,5,6.2,8.3,6.7,8,7.3,13.9,11.9,34.6,32,23.5,30.8,41.4,45.7,369,5094,39048,168900
67731,709,368,341,9.5,4.4,4.9,3.5,5.7,10,7.6,9.7,10.6,9.7,40.2,38.1,21.5,24.6,37,43.6,20,87,553,2495
33012,76227,36280,39947,4.8,4.8,9.8,7.7,8.2,7.7,6.1,4.9,9.3,8.5,38.4,35.9,23.5,30.4,43.4,45.5,1741,17285,114410,478464
93591,6781,3435,3346,7.5,3.6,6.3,7.9,7.1,8.3,4.9,5,14.6,24.2,45.9,33.7,13.8,17.3,30.8,36.3,29,151,1074,5327
79412,16301,7613,8688,6.5,9.5,7.2,4.9,5.3,7,5,6.6,20.3,15,41.5,41.7,14.2,15.3,29.8,31,254,3375,19136,81931
5657,70,37,33,0,0,0,0,0,0,10.8,6.1,0,0,18.9,6.1,70.3,87.9,67.6,70.3,9,10,48,432
99612,1074,700,374,2.4,2.9,18,15.5,11.6,14.2,7.1,5.1,6.9,10.2,41,31.8,13,20.3,44.9,46.5,15,535,4786,18318
31771,5691,2769,2922,5.7,5.4,5.6,7.8,7.9,5.9,3.9,10.2,16.1,15.2,42.7,35.6,18.1,19.9,36.3,40,48,150,1219,5629
62426,1085,521,564,4.8,2.7,3.5,6.6,5.2,4.4,10.7,2.5,18.8,9.4,37.6,53,19.4,21.5,40.6,43.1,11,39,238,832
61010,8324,4108,4216,5.7,3.7,9,7.4,7.5,9.7,8.4,8,17,17.6,36,35.6,16.3,18.2,38.3,40.8,151,2137,45319,159686
71105,22625,11085,11540,7.3,7.2,4.5,5.6,7,7,6.3,5.6,13.2,9.5,45.1,42.5,16.5,22.6,32.7,37.1,1064,17225,130331,544600
92061,1642,916,726,2.7,4.3,2.5,7,16.3,14.5,9.4,12.9,11.5,6.2,35.8,20.5,21.8,34.6,45.5,52.9,38,840,7445,30482
4349,1140,585,555,4.3,2.2,7.5,10.6,10.4,13.5,7.9,14.8,14.7,12.3,30.8,23.2,24.4,23.4,45.3,50.5,21,200,1830,8801
26739,660,371,289,4.6,0.7,18.6,18,13.2,5.9,15.4,16.6,3.2,0,22.6,13.5,22.4,45.3,51.1,59.6,15,522,9292,38942
44662,9466,4549,4917,4.5,4.1,5.2,6.9,6.8,6.8,10.5,7.6,12.4,12.9,35,30.4,25.5,31.4,42.8,47.9,129,1761,13018,56851
4655,1178,673,505,3,5,4,5.3,6.8,6.9,8.6,12.5,9.4,7.5,45.5,28.1,22.7,34.7,36.8,51.1,16,200,1337,6719
76901,28009,13852,14157,5.7,5.8,6.1,6.1,8,8.5,6.2,8.3,13.4,12.5,41.5,37.8,19.2,20.8,34,39.6,605,8262,63270,261883
98547,1154,593,561,0.8,2.3,1.9,3.2,7.4,3.6,22.8,19.1,5.4,5,19.9,14.8,41.8,52,59.4,61.1,25,80,292,1345
29148,7371,3510,3861,4.4,6.4,5.1,6.5,9.5,6.6,4.4,8.6,8.5,12.3,29.7,25,38.3,34.5,50.9,49.9,74,405,2593,11152
73141,2611,1317,1294,7.9,3.9,8,9.3,6,9.5,8.1,7.7,17.8,16.3,36.5,30.9,15.7,22.3,34.3,41.3,89,1321,8533,34416
46147,3453,1817,1636,1.9,9.5,12.4,11.4,7.8,5.1,5,8.3,11.4,9.3,40.5,36.8,20.9,19.7,43.6,42.7,38,182,2604,6956
67431,2473,1272,1201,5.3,3.5,2.3,5.7,7.6,5.3,6.2,7,16,16.4,41.5,35.7,21.1,26.4,36.5,39.8,31,239,1323,5941
50585,1007,524,483,6.3,3.7,4.2,5.6,6.7,9.5,12.8,10.8,17.4,8.1,22.3,30.4,30.3,31.9,49.9,51,31,256,1980,9466
66606,11205,5080,6125,8,7,8.4,5.3,4.8,6.8,6.6,7.9,8.1,10.7,40.9,36,23.2,26.2,39.4,41.1,246,6711,94355,374668
72761,21964,10516,11448,7.3,6.2,6.3,6.2,5.4,6.5,5.8,6.7,15.2,17.9,45.5,41,14.6,15.6,30.3,32.9,457,9198,72066,293321
57623,1114,558,556,7.9,8.1,6.8,7.2,9.1,6.8,8.6,5,19.2,26.8,38,34.9,10.4,11.2,30.6,24.2,14,64,472,2250
37013,90073,43837,46236,8.3,8.9,6.7,6.6,5.8,6,5,5.5,14.2,13,51.2,49.8,8.8,10.2,31.6,31.9,649,11224,92801,403446
62546,1366,624,742,3.4,8.5,7.2,6.5,8.3,6.3,8.2,5.7,12.5,13.7,38.9,37.6,21.5,21.7,38.2,38.2,40,173,1212,5837
39760,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,604,4469,18008
85750,23494,11428,12066,2.2,2.8,5.7,6.3,7.2,11.3,8.3,7.8,11.2,8.8,27.7,24.2,37.7,38.8,52.2,53.6,355,4429,32458,137339
70040,1085,527,558,4.4,7.9,11.2,5.4,7.4,7.7,11.4,8.2,17.3,9.9,32.4,34.9,15.9,26,39.8,44.3,15,353,4178,17467
17944,240,96,144,2.1,11.1,16.7,2.1,6.3,11.8,3.1,2.1,5.2,10.4,50,52.1,16.7,10.4,39.7,20.6,4,17,82,317
45032,322,170,152,4.7,5.3,9.4,10.5,15.3,1.3,1.2,1.3,22.4,18.4,41.2,48,5.9,15.1,36.5,32.2,3,18,159,946
21529,481,224,257,7.1,3.1,8.5,10.9,8,11.7,11.2,5.8,6.3,1.6,27.2,27.6,31.7,39.3,53.2,53.5,12,38,152,671
29161,10933,5081,5852,7.1,3.9,6.5,7,8,5.7,5.8,9,14.5,14.2,37.3,37.2,20.9,22.9,39.1,41.3,121,1587,16349,68772
17077,88,25,63,0,20.6,0,41.3,0,9.5,0,0,20,7.9,56,20.6,24,0,44.5,47,8,125,1078,4380
30289,63,14,49,0,0,0,0,0,12.2,0,0,0,14.3,14.3,24.5,85.7,49,72.3,50.9,6,41,641,2362
59929,261,129,132,0,10.6,0,12.9,7.8,12.1,17.8,2.3,20.9,6.8,34.9,39.4,18.6,15.9,39.1,41.5,6,4,37,297
20722,5966,2913,3053,9.1,5.9,8.4,6.9,6.7,7.2,4.9,6.5,14.6,10.8,42.4,42.8,14,19.8,32.8,38.4,120,1524,14464,62159
37180,3334,1782,1552,8.5,4.6,12.9,7.1,3.8,4.4,2.8,3.2,19.6,13.7,34.3,47.4,18.1,19.6,30.6,34.6,14,82,265,1460
52144,1403,734,669,7.8,5.8,9.7,3.9,7.8,11.1,6.8,4,16.2,16.3,33.1,35.9,18.7,23,37.8,38.5,31,209,2187,9458
26301,30408,14747,15661,6.7,6,7.8,5.6,5.9,7.8,7.7,7.8,12.7,12.3,38.9,35.2,20.3,25.2,38.4,42.3,748,11032,105316,428358
98364,113,29,84,0,33.3,0,0,0,0,0,0,0,33.3,100,33.3,0,0,-,6.5,9,41,436,1966
32949,2671,1253,1418,2.6,5.4,5.1,7.7,10.1,11.8,9.3,10.6,8.9,13.3,29.6,23.3,34.6,28,53.5,50.3,52,223,1484,7398
24380,2607,1408,1199,9.7,1.7,2.3,7.6,11.1,11.9,3.9,7.5,23.2,17.3,30.5,34.5,19.2,19.4,34,40.8,24,84,393,1883
58102,30824,16546,14278,4.1,5.9,4.1,5.5,5.2,5.4,5.6,5.6,10.4,8.7,54.8,50.2,15.8,18.7,28.5,32,1284,29624,348458,1486058
38929,1220,513,707,0,8.9,13.3,6.9,1.4,14.6,4.1,1.8,32.2,8.2,28.7,38.8,20.5,20.8,38,39.3,9,38,257,1167
18801,8125,4016,4109,3.7,4.6,8.2,8.1,7.4,8.1,8.3,7.1,10.9,10.2,33.3,31.5,28.2,30.4,46.9,48.1,229,2129,15157,64477
14094,49936,24338,25598,5.1,5.8,6.7,7,8.1,6.9,7.2,8.3,11.5,11.3,39.3,35.8,22.1,24.8,41.5,42.8,1129,14411,120569,518232
54028,2246,1057,1189,5,2.9,7.7,6.5,7.4,7.7,10.9,6.4,12.5,16.5,33.1,35,23.5,25.1,43.9,41,55,1093,10601,50123
97624,3391,1839,1552,5.5,5.3,7.4,8.9,5.4,7.4,8.7,9,10.1,8.8,18.1,22.2,44.8,38.3,55.8,53.6,41,592,4149,16287
61349,848,431,417,3.9,6,8.1,5.8,5.6,12.7,5.1,11.3,11.1,11.8,37.1,25.9,29,26.6,42.8,50.4,13,92,944,3582
17581,963,480,483,10,2.5,4.6,3.1,7.7,1.9,5.6,2.5,13.5,26.3,44,30.6,14.6,33.1,30.5,39.1,26,236,2373,9908
32234,6737,3576,3161,5.9,9.4,9,9.1,5.5,6.2,6.5,7.8,16.9,9.6,38.7,35.4,17.4,22.4,33.6,40.5,105,2450,24595,101989
61350,23836,11665,12171,6.2,6.1,6.6,7.6,8.3,8.1,7.7,9,12.8,12,35.9,32.2,22.4,25,41.3,44.8,689,10726,107971,435107
5462,1875,970,905,5.1,5.7,8.4,9.1,12.1,7.7,7.8,12.6,13.7,11.4,33,38.9,20,14.6,43.6,41.9,39,108,936,4017
2030,5814,2954,2860,4.6,3.7,7.2,9.7,9.9,12.3,9.3,10.2,20.7,17.4,27.5,27.1,20.8,19.5,44.2,45.9,120,411,4748,23535
65769,3182,1489,1693,5.4,9,7.3,5.8,6.1,5.1,7.9,4.7,18.5,19.6,38.1,34.6,16.7,21.3,35.6,34.2,31,280,3802,15320
2120,15500,7859,7641,4.2,4.3,2,3.5,4.7,3.9,1.9,2.8,8.3,6.9,71.8,66.6,6.9,12.1,22.9,23.7,173,3825,43175,183960
10040,44378,20592,23786,5.9,4,6.2,8.1,7.7,7.2,4.4,6.6,8.9,7.4,47.4,45.1,19.4,21.6,35.4,39.6,567,4086,32392,138107
2367,2868,1467,1401,6.3,4.1,12.8,9,8,7.1,6.1,10.3,10.8,9.1,29.3,36.4,26.6,24,45.9,45.2,66,1361,24685,108257
54151,3398,1686,1712,6.5,3.3,8.4,6.8,9.9,9.6,10.2,6.8,10,15.3,32.1,31.1,22.8,27,46,45.1,82,739,5663,24333
