Geographic area name,Revenue,Pop_product
"ZIP 27012 (Clemmons, NC)",113884,retirement
"ZIP 24620 (Hurley, VA)",36325,college
"ZIP 46617 (South Bend, IN)",76865,life
"ZIP 28520 (Cedar Island, NC)",21887,college
"ZIP 07444 (Pompton Plains, NJ)",84611,retirement
"ZIP 57031 (Gayville, SD)",23241,life
"ZIP 37118 (Milton, TN)",25822,retirement
"ZIP 05252 (East Arlington, VT)",23640,retirement
"ZIP 07601 (Hackensack, NJ)",463202,life
"ZIP 12928 (Crown Point, NY)",31085,retirement
"ZIP 18818 (Friendsville, PA)",31768,retirement
"ZIP 59936 (West Glacier, MT)",31508,life
"ZIP 98037 (Lynnwood, WA)",168494,life
"ZIP 25245 (Given, WV)",34714,retirement
"ZIP 96712 (Haleiwa, HI)",50489,life
"ZIP 54160 (Potter, WI)",32849,life
"ZIP 77360 (Onalaska, TX)",40400,retirement
"ZIP 54495 (Wisconsin Rapids, WI)",66623,college
"ZIP 30559 (Mineral Bluff, GA)",27135,life
"ZIP 35592 (Vernon, AL)",50156,life
"ZIP 41831 (Leburn, KY)",34033,retirement
"ZIP 82639 (Kaycee, WY)",32708,college
"ZIP 20732 (Chesapeake Beach, MD)",36165,retirement
"ZIP 67837 (Copeland, KS)",33355,life
"ZIP 16435 (Springboro, PA)",37128,life
"ZIP 17870 (Selinsgrove, PA)",86302,life
"ZIP 77454 (Lissie, TX)",33712,life
"ZIP 54947 (Larsen, WI)",35079,retirement
"ZIP 61475 (Sciota, IL)",25766,retirement
"ZIP 94572 (Rodeo, CA)",42240,college
"ZIP 64643 (Hale, MO)",23710,college
"ZIP 70466 (Tickfaw, LA)",36292,life
"ZIP 92887 (Yorba Linda, CA)",121839,retirement
"ZIP 45389 (Christiansburg, OH)",27194,college
"ZIP 58538 (Fort Yates, ND)",50303,college
"ZIP 18829 (Le Raysville, PA)",36727,retirement
"ZIP 60443 (Matteson, IL)",85899,retirement
"ZIP 21778 (Rocky Ridge, MD)",38034,retirement
"ZIP 05251 (Dorset, VT)",41918,retirement
"ZIP 32216 (Jacksonville, FL)",343459,life
"ZIP 80465 (Morrison, CO)",70866,retirement
"ZIP 67332 (Bartlett, KS)",25024,retirement
"ZIP 82215 (Hartville, WY)",32281,life
"ZIP 27863 (Pikeville, NC)",40999,college
"ZIP 67732 (Brewster, KS)",29529,college
"ZIP 91405 (Van Nuys, CA)",177474,life
"ZIP 25121 (Lake, WV)",37739,retirement
"ZIP 19009 (Bryn Athyn, PA)",38188,life
"ZIP 93110 (Santa Barbara, CA)",70880,retirement
"ZIP 40870 (Totz, KY)",25584,life
"ZIP 27939 (Grandy, NC)",42647,college
"ZIP 63033 (Florissant, MO)",142530,college
"ZIP 25241 (Evans, WV)",32792,retirement
"ZIP 68532 (Lincoln, NE)",37814,retirement
"ZIP 58789 (Upham, ND)",21683,life
"ZIP 15411 (Addison, PA)",34854,retirement
"ZIP 84045 (Saratoga Springs, UT)",56640,college
"ZIP 23038 (Columbia, VA)",36742,college
"ZIP 48139 (Hamburg, MI)",43457,life
"ZIP 60115 (Dekalb, IL)",153484,life
"ZIP 36562 (Perdido, AL)",37323,life
"ZIP 73726 (Carmen, OK)",30492,retirement
"ZIP 49895 (Wetmore, MI)",37314,retirement
"ZIP 17228 (Harrisonville, PA)",21561,retirement
"ZIP 28019 (Caroleen, NC)",19397,
"ZIP 38943 (Mc Carley, MS)",27448,life
"ZIP 16319 (Cranberry, PA)",39988,retirement
"ZIP 46214 (Indianapolis, IN)",107368,life
"ZIP 56212 (Bellingham, MN)",29223,retirement
"ZIP 29108 (Newberry, SC)",120776,life
"ZIP 38578 (Pleasant Hill, TN)",31683,retirement
"ZIP 82083 (Rock River, WY)",29434,life
"ZIP 46540 (Middlebury, IN)",107123,college
"ZIP 08049 (Magnolia, NJ)",36821,retirement
"ZIP 68110 (Omaha, NE)",68364,life
"ZIP 61378 (West Brooklyn, IL)",35640,college
"ZIP 95975 (Rough And Ready, CA)",30746,college
"ZIP 14036 (Corfu, NY)",41549,retirement
"ZIP 85719 (Tucson, AZ)",214645,life
"ZIP 22032 (Fairfax, VA)",83419,retirement
"ZIP 71104 (Shreveport, LA)",85056,life
"ZIP 16057 (Slippery Rock, PA)",54392,life
"ZIP 37042 (Clarksville, TN)",114925,life
"ZIP 07920 (Basking Ridge, NJ)",194768,retirement
"ZIP 73730 (Covington, OK)",32634,life
"ZIP 39359 (Sebastopol, MS)",36165,college
"ZIP 46166 (Paragon, IN)",30685,retirement
"ZIP 15477 (Roscoe, PA)",27594,retirement
"ZIP 70433 (Covington, LA)",301802,college
"ZIP 71331 (Effie, LA)",34463,college
"ZIP 01245 (Monterey, MA)",43484,life
"ZIP 45206 (Cincinnati, OH)",111885,life
"ZIP 78003 (Bandera, TX)",68640,retirement
"ZIP 85031 (Phoenix, AZ)",72944,life
"ZIP 59027 (Emigrant, MT)",34934,retirement
"ZIP 59433 (Dutton, MT)",40260,retirement
"ZIP 72601 (Harrison, AR)",153753,college
"ZIP 53719 (Madison, WI)",241178,life
"ZIP 48747 (Munger, MI)",30248,retirement
"ZIP 47857 (Knightsville, IN)",29845,life
"ZIP 59910 (Big Arm, MT)",28579,retirement
"ZIP 93517 (Bridgeport, CA)",39233,life
"ZIP 04275 (Roxbury, ME)",33022,life
"ZIP 03592 (Pittsburg, NH)",38652,retirement
"ZIP 27205 (Asheboro, NC)",80359,retirement
"ZIP 63349 (Hawk Point, MO)",32674,college
"ZIP 14555 (Sodus Point, NY)",36762,college
"ZIP 88340 (Mescalero, NM)",33643,college
"ZIP 95462 (Monte Rio, CA)",37411,retirement
"ZIP 17812 (Beaver Springs, PA)",35380,retirement
"ZIP 56280 (Porter, MN)",30047,college
"ZIP 76870 (Priddy, TX)",30506,college
"ZIP 10925 (Greenwood Lake, NY)",39618,college
"ZIP 92677 (Laguna Niguel, CA)",235806,retirement
"ZIP 75682 (New London, TX)",34840,life
"ZIP 44304 (Akron, OH)",77574,life
"ZIP 59436 (Fairfield, MT)",33976,retirement
"ZIP 81047 (Holly, CO)",40388,life
"ZIP 62856 (Logan, IL)",34430,retirement
"ZIP 59460 (Loma, MT)",25172,life
"ZIP 92304 (Amboy, CA)",39041,life
"ZIP 14706 (Allegany, NY)",43050,retirement
"ZIP 91775 (San Gabriel, CA)",76901,life
"ZIP 95130 (San Jose, CA)",57579,life
"ZIP 26431 (Shinnston, WV)",37574,retirement
"ZIP 92563 (Murrieta, CA)",134323,life
"ZIP 61956 (Villa Grove, IL)",39198,college
"ZIP 60712 (Lincolnwood, IL)",131921,college
"ZIP 57043 (Marion, SD)",33121,college
"ZIP 13033 (Cato, NY)",28053,retirement
"ZIP 62480 (Willow Hill, IL)",29356,retirement
"ZIP 04969 (Plymouth, ME)",32582,retirement
"ZIP 72029 (Clarendon, AR)",45387,college
"ZIP 03102 (Manchester, NH)",107286,life
"ZIP 54208 (Denmark, WI)",52996,retirement
"ZIP 72143 (Searcy, AR)",181481,life
"ZIP 05757 (Middletown Springs, VT)",30842,retirement
"ZIP 68419 (Panama, NE)",29196,life
"ZIP 62277 (Prairie Du Rocher, IL)",34172,retirement
"ZIP 74330 (Adair, OK)",37780,life
"ZIP 38676 (Tunica, MS)",40099,college
"ZIP 31027 (East Dublin, GA)",36943,retirement
"ZIP 53559 (Marshall, WI)",40786,retirement
"ZIP 16040 (Hilliards, PA)",25941,retirement
"ZIP 82201 (Wheatland, WY)",59948,college
"ZIP 76023 (Boyd, TX)",47001,life
"ZIP 22821 (Dayton, VA)",49179,retirement
"ZIP 16680 (Smithmill, PA)",26217,retirement
"ZIP 51654 (Thurman, IA)",30601,retirement
"ZIP 39661 (Roxie, MS)",22809,retirement
"ZIP 35180 (Warrior, AL)",60803,retirement
"ZIP 08731 (Forked River, NJ)",87165,retirement
"ZIP 23336 (Chincoteague Island, VA)",47677,college
"ZIP 91602 (North Hollywood, CA)",141730,life
"ZIP 75975 (Timpson, TX)",42320,retirement
"ZIP 54413 (Babcock, WI)",26294,retirement
"ZIP 62823 (Cisne, IL)",30749,retirement
"ZIP 55052 (Morristown, MN)",32512,retirement
"ZIP 12008 (Alplaus, NY)",24774,life
"ZIP 55967 (Racine, MN)",32709,life
"ZIP 85756 (Tucson, AZ)",62781,life
"ZIP 14035 (Collins Center, NY)",30062,college
"ZIP 50160 (Martensdale, IA)",37874,life
"ZIP 71023 (Doyline, LA)",37541,college
"ZIP 43767 (Norwich, OH)",34854,retirement
"ZIP 84525 (Green River, UT)",39677,college
"ZIP 19352 (Lincoln University, PA)",46833,life
"ZIP 32713 (Debary, FL)",69050,college
"ZIP 74733 (Colbert, OK)",25020,college
"ZIP 33001 (Long Key, FL)",29235,life
"ZIP 92127 (San Diego, CA)",287194,college
"ZIP 39056 (Clinton, MS)",102883,college
"ZIP 28901 (Andrews, NC)",50711,college
"ZIP 75847 (Kennard, TX)",32301,retirement
"ZIP 94801 (Richmond, CA)",112942,college
"ZIP 50672 (Steamboat Rock, IA)",28579,retirement
"ZIP 35078 (Harpersville, AL)",32887,life
"ZIP 66071 (Paola, KS)",81079,retirement
"ZIP 51350 (Melvin, IA)",28134,retirement
"ZIP 40363 (Perry Park, KY)",19397,
"ZIP 93201 (Alpaugh, CA)",32753,college
"ZIP 46321 (Munster, IN)",154989,retirement
"ZIP 61516 (Benson, IL)",31854,college
"ZIP 68413 (Nehawka, NE)",45000,college
"ZIP 30633 (Danielsville, GA)",40090,college
"ZIP 63122 (Saint Louis, MO)",227352,college
"ZIP 54403 (Wausau, WI)",118726,life
"ZIP 18417 (Equinunk, PA)",35217,retirement
"ZIP 11424 (Jamaica, NY)",19397,
"ZIP 47016 (Cedar Grove, IN)",31999,retirement
"ZIP 01085 (Westfield, MA)",171792,life
"ZIP 53035 (Iron Ridge, WI)",24744,retirement
"ZIP 08550 (Princeton Junction, NJ)",88089,retirement
"ZIP 75479 (Savoy, TX)",26012,retirement
"ZIP 07050 (Orange, NJ)",82812,life
"ZIP 66092 (Wellsville, KS)",48732,college
"ZIP 97707 (Bend, OR)",52289,life
"ZIP 92508 (Riverside, CA)",96292,life
"ZIP 76930 (Barnhart, TX)",27119,retirement
"ZIP 55119 (Saint Paul, MN)",92099,college
"ZIP 28789 (Whittier, NC)",39015,college
"ZIP 83632 (Indian Valley, ID)",32077,college
"ZIP 38916 (Calhoun City, MS)",41375,retirement
"ZIP 67010 (Augusta, KS)",73436,college
"ZIP 53597 (Waunakee, WI)",95266,retirement
"ZIP 53526 (Cobb, WI)",35813,retirement
"ZIP 44830 (Fostoria, OH)",84516,college
"ZIP 63673 (Saint Mary, MO)",33473,life
"ZIP 54448 (Marathon, WI)",53212,retirement
"ZIP 48069 (Pleasant Ridge, MI)",26344,retirement
"ZIP 98377 (Randle, WA)",35767,retirement
"ZIP 77995 (Yoakum, TX)",62568,college
"ZIP 38545 (Bloomington Springs, TN)",31054,college
"ZIP 28518 (Beulaville, NC)",52781,college
"ZIP 12918 (Cadyville, NY)",29156,retirement
"ZIP 61072 (Rockton, IL)",55262,retirement
"ZIP 32084 (Saint Augustine, FL)",195287,life
"ZIP 83842 (Medimont, ID)",39299,life
"ZIP 65035 (Freeburg, MO)",36358,retirement
"ZIP 97330 (Corvallis, OR)",222760,life
"ZIP 95955 (Maxwell, CA)",35004,college
"ZIP 01012 (Chesterfield, MA)",40910,life
"ZIP 04616 (Brooklin, ME)",37182,life
"ZIP 38362 (Oakfield, TN)",32959,college
"ZIP 26261 (Richwood, WV)",31720,college
"ZIP 83420 (Ashton, ID)",41076,college
"ZIP 63537 (Edina, MO)",33403,life
"ZIP 54498 (Withee, WI)",26047,college
"ZIP 14617 (Rochester, NY)",67203,retirement
"ZIP 78580 (Raymondville, TX)",42831,life
"ZIP 80729 (Grover, CO)",36718,life
"ZIP 72675 (Saint Joe, AR)",31626,life
"ZIP 53919 (Brandon, WI)",39626,retirement
"ZIP 61871 (Royal, IL)",34791,retirement
"ZIP 01515 (East Brookfield, MA)",23156,retirement
"ZIP 78104 (Beeville, TX)",37218,college
"ZIP 12094 (Johnsonville, NY)",33362,college
"ZIP 81507 (Grand Junction, CO)",55885,college
"ZIP 25818 (Bradley, WV)",33644,life
"ZIP 10604 (West Harrison, NY)",197141,life
"ZIP 05648 (Calais, VT)",32752,college
"ZIP 62992 (Ullin, IL)",33240,college
"ZIP 92211 (Palm Desert, CA)",158978,retirement
"ZIP 33952 (Port Charlotte, FL)",131694,retirement
"ZIP 50108 (Grand River, IA)",34979,college
"ZIP 65101 (Jefferson City, MO)",168292,life
"ZIP 94102 (San Francisco, CA)",371306,life
"ZIP 30296 (Riverdale, GA)",47582,life
"ZIP 82838 (Parkman, WY)",32566,life
"ZIP 66755 (Moran, KS)",35900,college
"ZIP 19706 (Delaware City, DE)",39613,college
"ZIP 35618 (Courtland, AL)",23350,college
"ZIP 83686 (Nampa, ID)",124366,life
"ZIP 07826 (Branchville, NJ)",45849,retirement
"ZIP 72762 (Springdale, AR)",168137,life
"ZIP 49125 (Sawyer, MI)",36434,college
"ZIP 12130 (Niverville, NY)",23140,retirement
"ZIP 63143 (Saint Louis, MO)",101821,life
"ZIP 74127 (Tulsa, OK)",55482,college
"ZIP 20601 (Waldorf, MD)",113733,life
"ZIP 97444 (Gold Beach, OR)",45698,college
"ZIP 15077 (Shippingport, PA)",39275,retirement
"ZIP 99128 (Farmington, WA)",24400,retirement
"ZIP 67637 (Ellis, KS)",37136,college
"ZIP 70757 (Maringouin, LA)",40678,life
"ZIP 86029 (Sun Valley, AZ)",30731,life
"ZIP 39216 (Jackson, MS)",196112,college
"ZIP 13167 (West Monroe, NY)",38422,retirement
"ZIP 45883 (Saint Henry, OH)",53740,college
"ZIP 19944 (Fenwick Island, DE)",35188,life
"ZIP 75966 (Newton, TX)",43340,life
"ZIP 77625 (Kountze, TX)",40968,college
"ZIP 50219 (Pella, IA)",121708,life
"ZIP 52172 (Waukon, IA)",47365,college
"ZIP 48206 (Detroit, MI)",44581,life
"ZIP 40769 (Williamsburg, KY)",63450,life
"ZIP 64421 (Amazonia, MO)",33707,life
"ZIP 90712 (Lakewood, CA)",128813,life
"ZIP 55939 (Harmony, MN)",43966,college
"ZIP 97112 (Cloverdale, OR)",30001,college
"ZIP 97836 (Heppner, OR)",38247,college
"ZIP 60031 (Gurnee, IL)",238302,life
"ZIP 06763 (Morris, CT)",35788,retirement
"ZIP 62341 (Hamilton, IL)",32061,retirement
"ZIP 74932 (Cameron, OK)",31406,life
"ZIP 40229 (Louisville, KY)",110158,life
"ZIP 10307 (Staten Island, NY)",49801,retirement
"ZIP 54893 (Webster, WI)",41973,college
"ZIP 56437 (Bertha, MN)",36878,college
"ZIP 42141 (Glasgow, KY)",147863,retirement
"ZIP 02719 (Fairhaven, MA)",102217,retirement
"ZIP 44053 (Lorain, OH)",92298,retirement
"ZIP 33872 (Sebring, FL)",59057,college
"ZIP 31410 (Savannah, GA)",87508,retirement
"ZIP 11765 (Mill Neck, NY)",34121,retirement
"ZIP 13757 (East Meredith, NY)",30086,college
"ZIP 15142 (Presto, PA)",34320,life
"ZIP 29040 (Dalzell, SC)",34988,life
"ZIP 15629 (East Vandergrift, PA)",32646,college
"ZIP 49303 (Bailey, MI)",20547,retirement
"ZIP 44105 (Cleveland, OH)",138756,college
"ZIP 92780 (Tustin, CA)",420892,life
"ZIP 72027 (Center Ridge, AR)",32795,life
"ZIP 93616 (Del Rey, CA)",29250,college
"ZIP 70438 (Franklinton, LA)",64873,life
"ZIP 58622 (Belfield, ND)",43541,college
"ZIP 02631 (Brewster, MA)",74355,retirement
"ZIP 19147 (Philadelphia, PA)",167665,life
"ZIP 90222 (Compton, CA)",54717,college
"ZIP 36079 (Troy, AL)",51193,life
"ZIP 71037 (Haughton, LA)",65337,retirement
"ZIP 66732 (Elsmore, KS)",33623,retirement
"ZIP 60560 (Yorkville, IL)",100417,retirement
"ZIP 64631 (Bucklin, MO)",33125,retirement
"ZIP 34116 (Naples, FL)",94946,life
"ZIP 99826 (Gustavus, AK)",26103,retirement
"ZIP 92691 (Mission Viejo, CA)",296083,retirement
"ZIP 79782 (Stanton, TX)",38949,retirement
"ZIP 45242 (Cincinnati, OH)",438234,college
"ZIP 25825 (Cool Ridge, WV)",27115,retirement
"ZIP 13409 (Munnsville, NY)",31541,life
"ZIP 74572 (Tupelo, OK)",30159,life
"ZIP 27542 (Kenly, NC)",45155,college
"ZIP 37098 (Lyles, TN)",31874,college
"ZIP 45503 (Springfield, OH)",95907,college
"ZIP 03103 (Manchester, NH)",230899,life
"ZIP 99161 (Palouse, WA)",40725,college
"ZIP 62867 (New Haven, IL)",29347,life
"ZIP 25517 (Genoa, WV)",37385,life
"ZIP 46943 (Laketon, IN)",33164,retirement
"ZIP 50134 (Kelley, IA)",38409,retirement
"ZIP 97351 (Independence, OR)",48640,life
"ZIP 52649 (Salem, IA)",36429,retirement
"ZIP 97388 (Gleneden Beach, OR)",36295,life
"ZIP 38963 (Tutwiler, MS)",40196,life
"ZIP 23032 (Church View, VA)",31655,college
"ZIP 16345 (Russell, PA)",43546,retirement
"ZIP 85621 (Nogales, AZ)",128476,college
"ZIP 64477 (Plattsburg, MO)",37112,college
"ZIP 84653 (Salem, UT)",50241,college
"ZIP 25446 (Summit Point, WV)",33003,life
"ZIP 38028 (Eads, TN)",47568,retirement
"ZIP 31805 (Cusseta, GA)",43922,life
"ZIP 07606 (South Hackensack, NJ)",76600,life
"ZIP 11798 (Wyandanch, NY)",55384,life
"ZIP 53191 (Williams Bay, WI)",34087,college
"ZIP 37132 (Murfreesboro, TN)",35885,life
"ZIP 46381 (Thayer, IN)",25767,life
"ZIP 56593 (Wolf Lake, MN)",26147,life
"ZIP 28906 (Murphy, NC)",82163,retirement
"ZIP 62440 (Lerna, IL)",29115,college
"ZIP 02725 (Somerset, MA)",45936,life
"ZIP 11572 (Oceanside, NY)",189817,retirement
"ZIP 92320 (Calimesa, CA)",49470,retirement
"ZIP 02302 (Brockton, MA)",84449,college
"ZIP 46360 (Michigan City, IN)",192246,retirement
"ZIP 24555 (Glasgow, VA)",31342,retirement
"ZIP 94930 (Fairfax, CA)",67140,retirement
"ZIP 81049 (Kim, CO)",29585,retirement
"ZIP 56387 (Waite Park, MN)",95619,life
"ZIP 44049 (Kipton, OH)",30700,college
"ZIP 92260 (Palm Desert, CA)",251725,college
"ZIP 34243 (Sarasota, FL)",231745,college
"ZIP 32693 (Trenton, FL)",53925,life
"ZIP 23226 (Richmond, VA)",188531,life
"ZIP 88260 (Lovington, NM)",70878,life
"ZIP 83313 (Bellevue, ID)",45291,retirement
"ZIP 15226 (Pittsburgh, PA)",53758,life
"ZIP 80230 (Denver, CO)",79814,life
"ZIP 15144 (Springdale, PA)",49558,college
"ZIP 33909 (Cape Coral, FL)",96637,college
"ZIP 44413 (East Palestine, OH)",46226,retirement
"ZIP 35622 (Falkville, AL)",47253,retirement
"ZIP 01467 (Still River, MA)",27906,college
"ZIP 64455 (Graham, MO)",30519,retirement
"ZIP 75488 (Telephone, TX)",30107,retirement
"ZIP 50201 (Nevada, IA)",64852,college
"ZIP 10018 (New York, NY)",1756258,life
"ZIP 67634 (Dorrance, KS)",26465,life
"ZIP 07439 (Ogdensburg, NJ)",38852,retirement
"ZIP 38619 (Como, MS)",36481,college
"ZIP 30291 (Union City, GA)",77924,life
"ZIP 17070 (New Cumberland, PA)",76402,college
"ZIP 47974 (Perrysville, IN)",33495,retirement
"ZIP 16508 (Erie, PA)",86364,college
"ZIP 91606 (North Hollywood, CA)",125790,life
"ZIP 31645 (Ray City, GA)",38594,life
"ZIP 07063 (Plainfield, NJ)",41759,college
"ZIP 13613 (Brasher Falls, NY)",16939,retirement
"ZIP 14604 (Rochester, NY)",126931,retirement
"ZIP 12533 (Hopewell Junction, NY)",155841,retirement
"ZIP 88418 (Des Moines, NM)",24367,life
"ZIP 02019 (Bellingham, MA)",97001,life
"ZIP 68837 (Elyria, NE)",37583,life
"ZIP 33619 (Tampa, FL)",389191,life
"ZIP 48313 (Sterling Heights, MI)",141575,retirement
"ZIP 66701 (Fort Scott, KS)",74492,college
"ZIP 12760 (Long Eddy, NY)",22841,college
"ZIP 07020 (Edgewater, NJ)",91887,life
"ZIP 62239 (Dupo, IL)",42972,college
"ZIP 81230 (Gunnison, CO)",88975,life
"ZIP 48659 (Sterling, MI)",37834,college
"ZIP 61042 (Harmon, IL)",27649,life
"ZIP 77705 (Beaumont, TX)",151207,life
"ZIP 76055 (Itasca, TX)",36066,college
"ZIP 82932 (Farson, WY)",26382,life
"ZIP 53007 (Butler, WI)",60089,life
"ZIP 23453 (Virginia Beach, VA)",77039,life
"ZIP 55060 (Owatonna, MN)",179546,college
"ZIP 47230 (Deputy, IN)",30509,retirement
"ZIP 40962 (Manchester, KY)",63972,life
"ZIP 60448 (Mokena, IL)",160077,retirement
"ZIP 42729 (Cub Run, KY)",38815,retirement
"ZIP 85086 (Phoenix, AZ)",120527,retirement
"ZIP 66967 (Smith Center, KS)",38546,college
"ZIP 47708 (Evansville, IN)",100511,retirement
"ZIP 97633 (Merrill, OR)",37472,retirement
"ZIP 76366 (Holliday, TX)",32956,life
"ZIP 50239 (Saint Anthony, IA)",35201,college
"ZIP 18709 (Luzerne, PA)",45110,retirement
"ZIP 63501 (Kirksville, MO)",115870,life
"ZIP 75791 (Whitehouse, TX)",60732,college
"ZIP 15560 (Shanksville, PA)",28359,life
"ZIP 67152 (Wellington, KS)",63058,college
"ZIP 13159 (Tully, NY)",47609,retirement
"ZIP 65706 (Marshfield, MO)",80468,retirement
"ZIP 36688 (Mobile, AL)",38574,life
"ZIP 41143 (Grayson, KY)",80046,life
"ZIP 70533 (Erath, LA)",33871,retirement
"ZIP 63107 (Saint Louis, MO)",62313,college
"ZIP 49331 (Lowell, MI)",69218,college
"ZIP 57257 (Peever, SD)",21067,college
"ZIP 13204 (Syracuse, NY)",136655,life
"ZIP 46256 (Indianapolis, IN)",213337,life
"ZIP 72365 (Marked Tree, AR)",39264,retirement
"ZIP 05151 (Perkinsville, VT)",44119,college
"ZIP 71601 (Pine Bluff, AR)",100399,college
"ZIP 61342 (Mendota, IL)",64063,college
"ZIP 44440 (Mineral Ridge, OH)",38501,retirement
"ZIP 43072 (Saint Paris, OH)",34841,life
"ZIP 48324 (West Bloomfield, MI)",59274,retirement
"ZIP 66743 (Girard, KS)",46307,college
"ZIP 78872 (La Pryor, TX)",32261,college
"ZIP 79082 (Springlake, TX)",23837,college
"ZIP 17006 (Blain, PA)",25301,college
"ZIP 49006 (Kalamazoo, MI)",69264,life
"ZIP 05679 (Williamstown, VT)",33200,retirement
"ZIP 19350 (Landenberg, PA)",55957,retirement
"ZIP 37924 (Knoxville, TN)",72395,retirement
"ZIP 17829 (Hartleton, PA)",40981,college
"ZIP 87582 (Velarde, NM)",28313,life
"ZIP 52322 (Oxford, IA)",34189,retirement
"ZIP 36613 (Eight Mile, AL)",43600,college
"ZIP 47521 (Celestine, IN)",38389,college
"ZIP 67059 (Haviland, KS)",32092,college
"ZIP 23035 (Cobbs Creek, VA)",35787,retirement
"ZIP 74470 (Webbers Falls, OK)",36355,college
"ZIP 14625 (Rochester, NY)",124357,retirement
"ZIP 56257 (Marietta, MN)",33154,retirement
"ZIP 50069 (De Soto, IA)",32439,retirement
"ZIP 75044 (Garland, TX)",77459,life
"ZIP 99013 (Ford, WA)",39288,life
"ZIP 41740 (Emmalena, KY)",36408,college
"ZIP 48642 (Midland, MI)",110336,college
"ZIP 37869 (Sneedville, TN)",32538,college
"ZIP 05042 (East Ryegate, VT)",31495,life
"ZIP 12059 (East Berne, NY)",30307,retirement
"ZIP 89031 (North Las Vegas, NV)",86197,life
"ZIP 38221 (Big Sandy, TN)",41189,retirement
"ZIP 92285 (Landers, CA)",24302,retirement
"ZIP 32254 (Jacksonville, FL)",151474,college
"ZIP 98607 (Camas, WA)",136254,retirement
"ZIP 74030 (Drumright, OK)",50388,life
"ZIP 83450 (Terreton, ID)",27793,college
"ZIP 94564 (Pinole, CA)",89102,college
"ZIP 52040 (Dyersville, IA)",65169,college
"ZIP 46118 (Clayton, IN)",35146,retirement
"ZIP 52227 (Ely, IA)",32125,college
"ZIP 15868 (Weedville, PA)",28417,college
"ZIP 11746 (Huntington Station, NY)",280958,retirement
"ZIP 11727 (Coram, NY)",91801,life
"ZIP 83526 (Ferdinand, ID)",35969,college
"ZIP 25156 (Pinch, WV)",24749,college
"ZIP 25550 (Point Pleasant, WV)",50430,retirement
"ZIP 59745 (Norris, MT)",25662,retirement
"ZIP 63334 (Bowling Green, MO)",56651,life
"ZIP 28909 (Warne, NC)",35899,college
"ZIP 31648 (Statenville, GA)",31726,life
"ZIP 43046 (Millersport, OH)",35619,retirement
"ZIP 48371 (Oxford, MI)",91358,retirement
"ZIP 56575 (Ponsford, MN)",25647,college
"ZIP 48420 (Clio, MI)",73385,life
"ZIP 42726 (Clarkson, KY)",33740,college
"ZIP 37115 (Madison, TN)",147638,college
"ZIP 89835 (Wells, NV)",33250,college
"ZIP 30116 (Carrollton, GA)",59123,life
"ZIP 35217 (Birmingham, AL)",105486,college
"ZIP 39773 (West Point, MS)",81424,college
"ZIP 15435 (Fairbank, PA)",31542,life
"ZIP 07109 (Belleville, NJ)",133358,life
"ZIP 35672 (Town Creek, AL)",42491,life
"ZIP 58267 (Northwood, ND)",36696,college
